origin,destination,airline,flight_number,travel_date,departure_time,fare_class,total_fare,base_fare,taxes,convenience_fee,booking_window,scrape_timestamp
BLR,DEL,Air India,AI2758,9/10/2026,9/10/2026 0:15,Economy,8814,6470,1945,399,7,9/3/2026 22:22
BLR,DEL,Air India,AI9430,9/10/2026,9/10/2026 1:15,Economy,9010,6657,1954,399,7,9/3/2026 22:22
DEL,HYD,Air India,AI2577,9/10/2026,9/10/2026 2:00,Economy,9109,6959,1751,399,7,9/3/2026 22:22
BLR,BOM,Air India,AI2858,9/10/2026,9/10/2026 2:20,Economy,6517,4611,1507,399,7,9/3/2026 22:22
DEL,BOM,Air India,AI1745,9/10/2026,9/10/2026 5:00,Economy,6979,5093,1487,399,7,9/3/2026 22:22
BLR,DEL,Air India,AI2414,9/10/2026,9/10/2026 5:30,Economy,8814,6470,1945,399,7,9/3/2026 22:22
DEL,BOM,Air India,AI9486,9/10/2026,9/10/2026 5:35,Economy,6976,5090,1487,399,7,9/3/2026 22:22
BLR,DEL,Air India,AI2810,9/10/2026,9/10/2026 6:00,Economy,8814,6470,1945,399,7,9/3/2026 22:22
DEL,HYD,Air India,AI1793,9/10/2026,9/10/2026 6:00,Economy,16039,13559,2081,399,7,9/3/2026 22:22
DEL,BOM,Air India,AI2975,9/10/2026,9/10/2026 6:30,Economy,7138,5244,1495,399,7,9/3/2026 22:22
BLR,BOM,Air India,AI2402,9/10/2026,9/10/2026 6:35,Economy,8571,6567,1605,399,7,9/3/2026 22:22
DEL,BOM,Air India,AI2429,9/10/2026,9/10/2026 7:00,Economy,6979,5093,1487,399,7,9/3/2026 22:22
BLR,DEL,Air India,AI2654,9/10/2026,9/10/2026 7:00,Economy,10274,7861,2014,399,7,9/3/2026 22:22
DEL,BOM,Air India,AI2943,9/10/2026,9/10/2026 7:30,Economy,6979,5093,1487,399,7,9/3/2026 22:22
DEL,BOM,Air India,AI2678,9/10/2026,9/10/2026 8:30,Economy,6979,5093,1487,399,7,9/3/2026 22:22
DEL,BOM,Air India,AI2963,9/10/2026,9/10/2026 9:00,Economy,6979,5093,1487,399,7,9/3/2026 22:22
BLR,DEL,Air India,AI2868,9/10/2026,9/10/2026 9:00,Economy,9270,6904,1967,399,7,9/3/2026 22:22
BLR,BOM,Air India,AI2604,9/10/2026,9/10/2026 9:15,Economy,8484,6484,1601,399,7,9/3/2026 22:22
DEL,BOM,Air India,AI2927,9/10/2026,9/10/2026 9:30,Economy,6979,5093,1487,399,7,9/3/2026 22:22
DEL,HYD,Air India,AI2542,9/10/2026,9/10/2026 9:40,Economy,9475,7307,1769,399,7,9/3/2026 22:22
DEL,BOM,Air India,AI2995,9/10/2026,9/10/2026 10:00,Economy,6979,5093,1487,399,7,9/3/2026 22:22
BLR,DEL,Air India,AI2804,9/10/2026,9/10/2026 10:00,Economy,9270,6904,1967,399,7,9/3/2026 22:22
BLR,BOM,Air India,AI2852,9/10/2026,9/10/2026 10:30,Economy,8485,6485,1601,399,7,9/3/2026 22:22
DEL,HYD,Air India,AI2859,9/10/2026,9/10/2026 10:30,Economy,9109,6959,1751,399,7,9/3/2026 22:22
DEL,BOM,Air India,AI2945,9/10/2026,9/10/2026 11:00,Economy,6979,5093,1487,399,7,9/3/2026 22:22
BLR,DEL,Air India,AI2406,9/10/2026,9/10/2026 11:00,Economy,9270,6904,1967,399,7,9/3/2026 22:22
DEL,BOM,Air India,AI1785,9/10/2026,9/10/2026 12:00,Economy,6979,5093,1487,399,7,9/3/2026 22:22
BLR,BOM,Air India,AI2630,9/10/2026,9/10/2026 12:05,Economy,8416,6419,1598,399,7,9/3/2026 22:22
DEL,HYD,Air India,AI2899,9/10/2026,9/10/2026 12:30,Economy,9109,6959,1751,399,7,9/3/2026 22:22
DEL,BOM,Air India,AI2951,9/10/2026,9/10/2026 13:30,Economy,7609,5693,1517,399,7,9/3/2026 22:22
BLR,DEL,Air India,AI2486,9/10/2026,9/10/2026 14:00,Economy,9270,6904,1967,399,7,9/3/2026 22:22
DEL,HYD,Air India,AI2465,9/10/2026,9/10/2026 14:30,Economy,9401,7237,1765,399,7,9/3/2026 22:22
BLR,DEL,Air India,AI9400,9/10/2026,9/10/2026 14:40,Economy,9010,6657,1954,399,7,9/3/2026 22:22
BLR,DEL,Air India,AI2511,9/10/2026,9/10/2026 15:00,Economy,8814,6470,1945,399,7,9/3/2026 22:22
DEL,BOM,Air India,AI2933,9/10/2026,9/10/2026 15:30,Economy,7609,5693,1517,399,7,9/3/2026 22:22
BLR,DEL,Air India,AI428,9/10/2026,9/10/2026 15:30,Economy,8814,6470,1945,399,7,9/3/2026 22:22
DEL,HYD,Air India,AI2519,9/10/2026,9/10/2026 15:30,Economy,9109,6959,1751,399,7,9/3/2026 22:22
DEL,BOM,Air India,AI1777,9/10/2026,9/10/2026 16:00,Economy,6979,5093,1487,399,7,9/3/2026 22:22
DEL,BOM,Air India,AI1780,9/10/2026,9/10/2026 16:10,Economy,6979,5093,1487,399,7,9/3/2026 22:22
DEL,BOM,Air India,AI2941,9/10/2026,9/10/2026 16:30,Economy,6979,5093,1487,399,7,9/3/2026 22:22
BLR,DEL,Air India,AI2418,9/10/2026,9/10/2026 16:30,Economy,8814,6470,1945,399,7,9/3/2026 22:22
DEL,BOM,Air India,AI441,9/10/2026,9/10/2026 17:00,Economy,6979,5093,1487,399,7,9/3/2026 22:22
BLR,DEL,Air India,AI2820,9/10/2026,9/10/2026 17:25,Economy,9756,7367,1990,399,7,9/3/2026 22:22
DEL,BOM,Air India,AI2955,9/10/2026,9/10/2026 18:00,Economy,7138,5244,1495,399,7,9/3/2026 22:22
DEL,HYD,Air India,AI2879,9/10/2026,9/10/2026 18:00,Economy,9109,6959,1751,399,7,9/3/2026 22:22
BLR,BOM,Air India,AI2854,9/10/2026,9/10/2026 18:05,Economy,9352,7311,1642,399,7,9/3/2026 22:22
BLR,DEL,Air India,AI2802,9/10/2026,9/10/2026 18:20,Economy,11607,9130,2078,399,7,9/3/2026 22:22
DEL,BOM,Air India,AI2977,9/10/2026,9/10/2026 19:00,Economy,7908,5978,1531,399,7,9/3/2026 22:22
BLR,BOM,Air India,AI2610,9/10/2026,9/10/2026 19:00,Economy,10067,7992,1676,399,7,9/3/2026 22:22
DEL,BOM,Air India,AI2985,9/10/2026,9/10/2026 19:30,Economy,7348,5444,1505,399,7,9/3/2026 22:22
DEL,HYD,Air India,AI1708,9/10/2026,9/10/2026 19:30,Economy,9255,7098,1758,399,7,9/3/2026 22:22
BLR,DEL,Air India,AI2665,9/10/2026,9/10/2026 19:40,Economy,11607,9130,2078,399,7,9/3/2026 22:22
DEL,BOM,Air India,AI2805,9/10/2026,9/10/2026 20:00,Economy,7576,5662,1515,399,7,9/3/2026 22:22
BLR,DEL,Air India,AI2818,9/10/2026,9/10/2026 20:00,Economy,13471,10905,2167,399,7,9/3/2026 22:22
DEL,BOM,Air India,AI2957,9/10/2026,9/10/2026 20:30,Economy,7348,5444,1505,399,7,9/3/2026 22:22
BLR,BOM,Air India,AI2850,9/10/2026,9/10/2026 20:30,Economy,11679,9527,1753,399,7,9/3/2026 22:22
DEL,HYD,Air India,AI2871,9/10/2026,9/10/2026 20:30,Economy,9109,6959,1751,399,7,9/3/2026 22:22
DEL,BOM,Air India,AI2981,9/10/2026,9/10/2026 21:00,Economy,7348,5444,1505,399,7,9/3/2026 22:22
DEL,BOM,Air India,AI887,9/10/2026,9/10/2026 21:00,Economy,7348,5444,1505,399,7,9/3/2026 22:22
DEL,BOM,Air India,AI2433,9/10/2026,9/10/2026 21:30,Economy,7138,5244,1495,399,7,9/3/2026 22:22
BLR,BOM,Air India,AI2642,9/10/2026,9/10/2026 21:30,Economy,9326,7286,1641,399,7,9/3/2026 22:22
DEL,HYD,Air India,AI2449,9/10/2026,9/10/2026 22:00,Economy,9109,6959,1751,399,7,9/3/2026 22:22
BLR,DEL,Air India,AI2488,9/10/2026,9/10/2026 22:30,Economy,11607,9130,2078,399,7,9/3/2026 22:22
BLR,BOM,Air India,AI2840,9/10/2026,9/10/2026 22:30,Economy,9421,7376,1646,399,7,9/3/2026 22:22
DEL,BOM,Air India,AI2439,9/10/2026,9/10/2026 23:00,Economy,6979,5093,1487,399,7,9/3/2026 22:22
DEL,HYD,Air India,AI1706,9/10/2026,9/10/2026 23:00,Economy,9109,6959,1751,399,7,9/3/2026 22:22
DEL,BOM,Air India,AI9484,9/10/2026,9/10/2026 23:25,Economy,6976,5090,1487,399,7,9/3/2026 22:22
BLR,BOM,Air India,AI2811,9/10/2026,9/10/2026 23:40,Economy,9476,7429,1648,399,7,9/3/2026 22:22
DEL,BOM,Air India,AI2678,9/19/2026,9/19/2026 8:30,Economy,6979,5093,1487,399,15,9/3/2026 23:21
DEL,BOM,Air India,AI2963,9/19/2026,9/19/2026 9:00,Economy,6979,5093,1487,399,15,9/3/2026 23:21
DEL,BOM,Air India,AI2425,9/19/2026,9/19/2026 10:30,Economy,6979,5093,1487,399,15,9/3/2026 23:21
DEL,BOM,Air India,AI2941,9/19/2026,9/19/2026 16:30,Economy,6979,5093,1487,399,15,9/3/2026 23:21
DEL,BOM,Air India,AI1745,9/19/2026,9/19/2026 5:00,Economy,7138,5244,1495,399,15,9/3/2026 23:21
DEL,BOM,Air India,AI2975,9/19/2026,9/19/2026 6:30,Economy,7138,5244,1495,399,15,9/3/2026 23:21
DEL,BOM,Air India,AI2981,9/19/2026,9/19/2026 21:00,Economy,7348,5444,1505,399,15,9/3/2026 23:21
DEL,BOM,Air India,AI2951,9/19/2026,9/19/2026 13:30,Economy,7789,5864,1526,399,15,9/3/2026 23:21
DEL,BOM,Air India,AI2429,9/19/2026,9/19/2026 7:00,Economy,6979,5093,1487,399,15,9/3/2026 23:21
DEL,BOM,Air India,AI2943,9/19/2026,9/19/2026 7:30,Economy,6979,5093,1487,399,15,9/3/2026 23:21
DEL,BOM,Air India,AI2995,9/19/2026,9/19/2026 10:00,Economy,6979,5093,1487,399,15,9/3/2026 23:21
DEL,BOM,Air India,AI2945,9/19/2026,9/19/2026 11:00,Economy,6979,5093,1487,399,15,9/3/2026 23:21
DEL,BOM,Air India,AI1785,9/19/2026,9/19/2026 12:00,Economy,6979,5093,1487,399,15,9/3/2026 23:21
DEL,BOM,Air India,AI2933,9/19/2026,9/19/2026 15:30,Economy,6979,5093,1487,399,15,9/3/2026 23:21
DEL,BOM,Air India,AI1777,9/19/2026,9/19/2026 16:00,Economy,6979,5093,1487,399,15,9/3/2026 23:21
DEL,BOM,Air India,AI2955,9/19/2026,9/19/2026 18:00,Economy,6979,5093,1487,399,15,9/3/2026 23:21
DEL,BOM,Air India,AI2977,9/19/2026,9/19/2026 19:00,Economy,6979,5093,1487,399,15,9/3/2026 23:21
DEL,BOM,Air India,AI2985,9/19/2026,9/19/2026 19:30,Economy,6979,5093,1487,399,15,9/3/2026 23:21
DEL,BOM,Air India,AI2439,9/19/2026,9/19/2026 23:00,Economy,6979,5093,1487,399,15,9/3/2026 23:21
DEL,BOM,Air India,AI441,9/19/2026,9/19/2026 17:00,Economy,7348,5444,1505,399,15,9/3/2026 23:22
DEL,BOM,Air India,AI2433,9/19/2026,9/19/2026 21:30,Economy,7348,5444,1505,399,15,9/3/2026 23:22
DEL,BOM,Air India,AI9484,9/19/2026,9/19/2026 23:25,Economy,6976,5090,1487,399,15,9/3/2026 23:22
DEL,BOM,Air India,AI2927,9/19/2026,9/19/2026 9:30,Economy,6979,5093,1487,399,15,9/3/2026 23:22
DEL,BOM,Air India,AI2957,9/19/2026,9/19/2026 20:30,Economy,7138,5244,1495,399,15,9/3/2026 23:22
DEL,BOM,Air India,AI1780,9/19/2026,9/19/2026 16:10,Economy,6979,5093,1487,399,15,9/3/2026 23:22
BLR,DEL,Air India,AI2810,9/19/2026,9/19/2026 6:00,Economy,10010,7609,2002,399,15,9/3/2026 23:22
BLR,DEL,Air India,AI2818,9/19/2026,9/19/2026 20:00,Economy,10191,7782,2010,399,15,9/3/2026 23:22
BLR,DEL,Air India,AI2486,9/19/2026,9/19/2026 14:00,Economy,10829,8389,2041,399,15,9/3/2026 23:22
BLR,DEL,Air India,AI428,9/19/2026,9/19/2026 15:30,Economy,11405,8938,2068,399,15,9/3/2026 23:22
BLR,DEL,Air India,AI2802,9/19/2026,9/19/2026 18:20,Economy,9721,7334,1988,399,15,9/3/2026 23:22
BLR,DEL,Air India,AI9400,9/19/2026,9/19/2026 14:40,Economy,9266,6901,1966,399,15,9/3/2026 23:22
BLR,DEL,Air India,AI2414,9/19/2026,9/19/2026 5:30,Economy,9870,7476,1995,399,15,9/3/2026 23:22
BLR,DEL,Air India,AI2418,9/19/2026,9/19/2026 16:30,Economy,10272,7859,2014,399,15,9/3/2026 23:22
BLR,DEL,Air India,AI2488,9/19/2026,9/19/2026 22:30,Economy,12373,9860,2114,399,15,9/3/2026 23:22
BLR,DEL,Air India,AI2758,9/19/2026,9/19/2026 0:15,Economy,12781,10248,2134,399,15,9/3/2026 23:22
BLR,DEL,Air India,AI9430,9/19/2026,9/19/2026 1:15,Economy,9916,7520,1997,399,15,9/3/2026 23:22
BLR,DEL,Air India,AI2665,9/19/2026,9/19/2026 19:40,Economy,9495,7119,1977,399,15,9/3/2026 23:22
BLR,DEL,Air India,AI2868,9/19/2026,9/19/2026 9:00,Economy,10020,7619,2002,399,15,9/3/2026 23:22
BLR,DEL,Air India,AI2654,9/19/2026,9/19/2026 7:00,Economy,10134,7727,2008,399,15,9/3/2026 23:22
BLR,DEL,Air India,AI2804,9/19/2026,9/19/2026 10:00,Economy,11000,8552,2049,399,15,9/3/2026 23:22
BLR,DEL,Air India,AI2406,9/19/2026,9/19/2026 11:00,Economy,11000,8552,2049,399,15,9/3/2026 23:22
BLR,DEL,Air India,AI2511,9/19/2026,9/19/2026 15:00,Economy,11000,8552,2049,399,15,9/3/2026 23:22
BLR,DEL,Air India,AI2820,9/19/2026,9/19/2026 17:25,Economy,10031,7629,2003,399,15,9/3/2026 23:22
BLR,BOM,Air India,AI2858,9/19/2026,9/19/2026 2:20,Economy,6517,4611,1507,399,15,9/3/2026 23:22
BLR,BOM,Air India,AI3306,9/19/2026,9/19/2026 2:25,Economy,5939,4060,1480,399,15,9/3/2026 23:22
BLR,BOM,Air India,AI2411,9/19/2026,9/19/2026 8:20,Economy,7241,5300,1542,399,15,9/3/2026 23:22
BLR,BOM,Air India,AI2604,9/19/2026,9/19/2026 9:15,Economy,7353,5407,1547,399,15,9/3/2026 23:22
BLR,BOM,Air India,AI2402,9/19/2026,9/19/2026 6:35,Economy,7879,5908,1572,399,15,9/3/2026 23:22
BLR,BOM,Air India,AI2854,9/19/2026,9/19/2026 18:05,Economy,8100,6118,1583,399,15,9/3/2026 23:22
BLR,BOM,Air India,AI2630,9/19/2026,9/19/2026 12:05,Economy,8418,6421,1598,399,15,9/3/2026 23:22
BLR,BOM,Air India,AI2811,9/19/2026,9/19/2026 23:40,Economy,5576,3714,1463,399,15,9/3/2026 23:22
BLR,BOM,Air India,AI2840,9/19/2026,9/19/2026 22:30,Economy,6085,4199,1487,399,15,9/3/2026 23:22
BLR,BOM,Air India,AI2642,9/19/2026,9/19/2026 21:30,Economy,7554,5598,1557,399,15,9/3/2026 23:22
BLR,BOM,Air India,AI2852,9/19/2026,9/19/2026 10:30,Economy,7730,5766,1565,399,15,9/3/2026 23:22
BLR,BOM,Air India,AI2610,9/19/2026,9/19/2026 19:00,Economy,7789,5822,1568,399,15,9/3/2026 23:22
BLR,BOM,Air India,AI2850,9/19/2026,9/19/2026 20:30,Economy,7671,5710,1562,399,15,9/3/2026 23:22
DEL,HYD,Air India,AI2465,9/19/2026,9/19/2026 14:30,Economy,10177,7976,1802,399,15,9/3/2026 23:22
DEL,HYD,Air India,AI2899,9/19/2026,9/19/2026 12:30,Economy,9855,7669,1787,399,15,9/3/2026 23:22
DEL,HYD,Air India,AI2577,9/19/2026,9/19/2026 2:00,Economy,9855,7669,1787,399,15,9/3/2026 23:22
DEL,HYD,Air India,AI2542,9/19/2026,9/19/2026 9:40,Economy,9855,7669,1787,399,15,9/3/2026 23:22
DEL,HYD,Air India,AI2859,9/19/2026,9/19/2026 10:30,Economy,9855,7669,1787,399,15,9/3/2026 23:22
DEL,HYD,Air India,AI2879,9/19/2026,9/19/2026 18:00,Economy,9855,7669,1787,399,15,9/3/2026 23:22
DEL,HYD,Air India,AI2871,9/19/2026,9/19/2026 20:30,Economy,9855,7669,1787,399,15,9/3/2026 23:22
DEL,HYD,Air India,AI1706,9/19/2026,9/19/2026 23:00,Economy,9855,7669,1787,399,15,9/3/2026 23:22
